ID;ID_CI;FECHA DE INICIO;HORA DE INICIO;CT - INICIO AP;TIPO IMPACTO;DELITO;MODALIDAD - DELITO;FECHA DE LOS HECHOS;HORA DE LOS HECHOS;CALLE 1 HECHOS;CALLE 2 HECHOS;COLONIA HECHOS;ALCALDÍA HECHOS;CT HECHOS;COORD X;COORD Y;OBSERVACIÓN
3197;9664794;2024-02-24;12:07;CEN-C;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;18/02/2024;04:30;CORREGIDORA;ACADEMIA;CENTRO;CUAUHTEMOC;CUH-4;-99.12912355;19.43127627;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3198;9664830;2024-02-24;12:50;CEN-C;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;23/02/2024;11:25;EJE 3 OTE. (AV. 5);NO SE ESPECIFICA;ESCUADRÓN 201;IZTAPALAPA;IZP-1;-99.1096078;19.36481497;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3199;9665070;2024-02-24;20:02;CEN-C;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;22/02/2024;07:10;CALZ. IGNACIO ZARAGOZA;EJE 4 OTE. (AV. CANAL DE RIO CHURUBUSCO);AMPLIACIÓN AVIACIÓN CIVIL;VENUSTIANO CARRANZA;VC-5;-99.07726023;19.40936401;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3200;9665150;2024-02-24;23:19;CEN-C;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;23/02/2024;08:00;AV. PASEO DE LA REFORMA;AV. HIDALGO;TABACALERA;CUAUHTEMOC;CUH-5;-99.14681326;19.43735387;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3201;9664619;2024-02-24;01:12;D;ALTO IMPACTO;HOMICIDIO DOLOSO;FEMINICIDIO POR ARMA BLANCA;23/02/2024;23:00;OROZCO Y BERRA;SIN REGISTRO;BUENAVISTA;CUAUHTEMOC;CUH-2;-99.1536667;19.44038216;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3202;9664852;2024-02-24;13:27;AO-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;24/02/2024;12:00;TERCER ZACATECAS;ANDADOR GUANAJUATO;DESARROLLO URBANO EL PIRU;ALVARO OBREGON;AO-1;-99.21909651;19.38305324;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3203;9665109;2024-02-24;21:21;AO-2;ALTO IMPACTO;ROBO A CASA HABITACIÓN CON VIOLENCIA;ROBO A CASA HABITACION CON VIOLENCIA;24/02/2024;20:00;FUEGUIÑOS;NO SE ESPECIFICA;2O REACOMODO TLACUITLAPA;ALVARO OBREGON;AO-2;-99.2365361;19.35382497;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3204;9664620;2024-02-24;01:14;UAT-AO-4;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;17/02/2024;08:00;CIRCUITO DE LA UNIDAD;NO SE ESPECIFICA;ZEDEC SANTA FE;ALVARO OBREGON;AO-2;-99.26354527;19.36695402;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3205;9664674;2024-02-24;04:58;UAT-AO-4;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;18/02/2024;12:30;ROQUE VELAZCO CERON;SIN REGISTRO;SANTA FE IMSS;ALVARO OBREGON;AO-1;-99.20231268;19.38868225;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3206;9664878;2024-02-24;14:07;UAT-AO-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;23/02/2024;19:20;BOULEVARD ADOLFO LOPEZ MATEOS;NO SE ESPECIFICA;SAN PEDRO DE LOS PINOS;ALVARO OBREGON;AO-1;-99.18894231;19.39243401;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3207;9664680;2024-02-24;06:04;UAT-BJ-1;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;17/02/2024;11:30;CALZADA DE TLALPAN;CADIZ;ÁLAMOS;BENITO JUAREZ;BJ-3;-99.13756996;19.39854849;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3208;9664622;2024-02-24;01:16;UAT-BJ-3;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;23/08/2023;20:10;LUZ SAVIÑON;SIN REGISTRO;NARVARTE;BENITO JUAREZ;BJ-3;-99.14733186;19.38938857;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3209;9664624;2024-02-24;01:20;COY-1;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA CON VIOLENCIA;24/02/2024;00:55;TEPETLAPA;ENTRE ZAMACONA Y LAS CAMPANAS (EULALIO ORTEGA);NUEVA DIAZ ORDAZ;COYOACAN;COY-4;-99.14593242;19.325673;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3210;9665089;2024-02-24;20:45;COY-1;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;24/02/2024;18:00;CERRADA TOLNEPANTLA;PEDRO ENRIQUEZ UREÑA;PEDREGAL DE SANTO DOMINGO;COYOACAN;COY-1;-99.17069328;19.33601434;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3211;9664603;2024-02-24;00:00;COY-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;22/02/2024;23:30;CERRO DEL FORTIN;SIN REGISTRO;CAMPESTRE CHURUBUSCO;COYOACAN;COY-3;-99.14239123;19.3404848;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3212;9664867;2024-02-24;13:47;STCMZV;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;24/02/2024;13:09;PASEO DE LA REFORMA;NO SE ESPECIFICA;CENTRO;CUAUHTEMOC;CUH-6;-99.14672649;19.43723177;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3213;9664751;2024-02-24;10:58;FDS-2;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;01/01/1978;10:00;DESIERTO DE LOS LEONES;FRESNOTITLA;TETELPAN;ALVARO OBREGON;AO-3;-99.23237108;19.34153658;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3214;9664987;2024-02-24;17:21;FDS-2;ALTO IMPACTO;VIOLACIÓN;VIOLACION TUMULTUARIA EQUIPARADA;24/02/2024;04:00;TORRE  C;NO SE ESPECIFICA;ALIANZA POPULAR REVOLUCIONARIA;COYOACAN;COY-5;-99.12312895;19.31464917;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3215;9665167;2024-02-24;23:58;FDS-2;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;24/02/2024;21:40;FERROCARRIL DE CUERNAVACA; ESQUINA XALTOCAN;PEDREGAL DE SAN NICOLÁS 1A SECCIÓN;TLALPAN;TLP-1;-99.23992675;19.29272364;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3216;9664793;2024-02-24;12:06;FDS-4;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;10/01/2024;10:00;PRIVADA DE LA MORENA;SIN REGISTRO;SAN ANDRÉS DE LAS SALINAS;AZCAPOTZALCO;AZ-4;-99.1544728;19.49031795;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3217;9664639;2024-02-24;01:47;FDS-5;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;19/02/2024;16:30;NO SE ESPECIFICA EL LUGAR DE LOS HECHOS;SIN REGISTRO;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3218;9664666;2024-02-24;04:03;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;24/02/2024;01:15;SE IGNORA LUGAR DE HECHOS;- NO SCINCE -;SIN REGISTRO;CUAUHTEMOC;FICUH-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3219;9664945;2024-02-24;15:59;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION;08/12/2023;20:00;GAMMA;NO SE ESPECIFICA;ROMERO DE TERREROS;COYOACAN;COY-1;-99.17051621;19.34177237;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3220;9664981;2024-02-24;17:17;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION;24/02/2024;14:30;AVENIDA VALLEJO;SIN REGISTRO;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3221;9665054;2024-02-24;19:31;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;11/02/2024;14:30;CERTIFICADOS ;ESTAFETAS;POSTAL;BENITO JUAREZ;BJ-3;-99.13986258;19.39044045;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3222;9665107;2024-02-24;21:20;ACI;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;24/02/2024;18:40;REPUBLICA DE BOLIVIA;SIN REGISTRO;CENTRO;CUAUHTEMOC;CUH-4;-99.12953854;19.43915406;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3223;9664657;2024-02-24;02:44;2;ALTO IMPACTO;HOMICIDIO DOLOSO;HOMICIDIO POR ARMA DE FUEGO;24/02/2024;01:00;SEGUNDA DE LA HUERTA;NUEVO LEON ;BARRIO SAN JUAN MOYOTEPEC;XOCHIMILCO;XO-2;-99.07076257;19.25595528;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3224;9664800;2024-02-24;12:15;ORIENTEII;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;13/02/2024;13:18;NO PRECISA LUGAR DE HECHOS;SIN REGISTRO;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3225;9664807;2024-02-24;12:24;ORIENTEII;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;09/02/2024;17:00;NO SE ESPECIFICA;SIN REGISTRO;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3226;9664858;2024-02-24;13:40;ORIENTEII;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA;23/02/2024;19:30;ROSARIO ;NO SE ESPECIFICA;EL ROSARIO;IZTAPALAPA;IZP-8;-99.0643168;19.30484361;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3227;9664938;2024-02-24;15:48;ORIENTEII;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;24/02/2024;02:07;NOGAL;NO SE ESPECIFICA;SANTA MARIA LA RIBERA;CUAUHTEMOC;CUH-2;-99.16472477;19.44418687;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3228;9664967;2024-02-24;16:47;ORIENTEII;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA;23/02/2024;21:10;OCOTE;2a. DE OCOTE;LOMAS DE ZARAGOZA;IZTAPALAPA;IZP-10;-99.00075538;19.3501315;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3229;9664975;2024-02-24;17:02;ORIENTEII;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA;24/02/2024;04:55;ESPINELA;NO SE ESPECIFICA;TRES ESTRELLAS;GUSTAVO A MADERO;GAM-7;-99.10925053;19.47200414;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3230;9664697;2024-02-24;07:34;GAM-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;24/02/2024;06:50;ORIENTE 91;2 ORIENTE (HONORABLE CONGRESO DE LA UNIÓN);MÁRTIRES DE RÍO BLANCO;GUSTAVO A MADERO;GAM-7;-99.1132088;19.46106653;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3231;9664993;2024-02-24;17:31;GAM-4;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;24/02/2024;16:37;AVENIDA DEL CASTILLO;SIN REGISTRO;AHUEHUETES;GUSTAVO A MADERO;GAM-1;-99.13453538;19.54643877;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3232;9665036;2024-02-24;19:05;UAT-GAM-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;23/02/2024;18:00;AVENIDA TICOMAN ;AVENIDA INSURGENTES;LINDAVISTA;GUSTAVO A MADERO;GAM-3;-99.1207847;19.49234686;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3233;9665162;2024-02-24;23:42;UAT-GAM-3;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;24/02/2024;19:50;AV ACUEDUCTO ;ESQUINA CIENFUEGOS;RESIDENCIAL ZACATENCO;GUSTAVO A MADERO;GAM-3;-99.12128359;19.502329;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3234;9664671;2024-02-24;04:44;IZP-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;24/02/2024;01:30;GENERAL ANAYA ;COBOS;SANTA BÁRBARA;IZTAPALAPA;IZP-2;-99.1005376;19.35962994;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3235;9664939;2024-02-24;15:50;IZP-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;23/02/2024;19:35;ACAMAPICHTLI;NO SE ESPECIFICA;EL PARAÍSO;IZTAPALAPA;IZP-6;-99.03393263;19.37739401;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3236;9664695;2024-02-24;07:31;IZP-5;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;24/02/2024;06:40;8 SUR (CALZADA ERMITA IZTAPALAPA);AVENIDA DE LAS TORRES;2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC;IZTAPALAPA;IZP-10;-99.01441231;19.3523844;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3237;9664791;2024-02-24;12:03;IZP-5;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;24/02/2024;10:45;JARDIN TULIPANES;ALDAMA;JARDINES DE SAN LORENZO TEZONCO;IZTAPALAPA;IZP-8;-99.07349266;19.29406569;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3238;9664895;2024-02-24;14:35;IZP-6;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;24/02/2024;14:00;PALMITAS;SIN REGISTRO;PALMITAS;IZTAPALAPA;IZP-9;-99.02518976;19.33653759;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3239;9665169;2024-02-24;23:51;IZP-6;ALTO IMPACTO;LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO;LESIONES INTENCIONALES POR ARMA DE FUEGO;24/02/2024;21:57;CIRCONIO; FRAMBOYANES Y SILICIO;EL MANTO;IZTAPALAPA;IZP-7;-99.08032224;19.34819104;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3240;9664929;2024-02-24;15:40;IZP-8;ALTO IMPACTO;ROBO A REPARTIDOR CON Y SIN VIOLENCIA;ROBO A REPARTIDOR CON VIOLENCIA;24/02/2024;09:10;RETORNO 2 LEGION DEL NORTE  ;NO SE ESPECIFICA;EJERCITO DE ORIENTE ZONA PEÑON;IZTAPALAPA;IZP-6;-99.03353177;19.37088817;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3241;9664908;2024-02-24;14:56;IZP-9;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;22/02/2024;18:45;TETLALPA;NO SE ESPECIFICA;2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC;IZTAPALAPA;IZP-10;-99.01485957;19.35168151;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
3242;9665114;2024-02-24;21:29;UAT-MC-2;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;24/02/2024;19:00;LAZARO CARDENAS;SIN REGISTRO;LA MALINCHE;LA MAGDALENA CONTRERAS;MC-1;-99.2454692;19.32589826;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
